,ticker,date,title,content,filtered_content,EN_filtered_content,Positive,Negative,Neutral,real_score
38,SBER,25 января в 09:25,Сбербанк. Проявляются очертания фигуры «Голова-плечи»,"Акции Сбербанка в среду подешевели на 0,77%, до 273,77 руб. Объем торгов составил 5,5 млрд руб.
Краткосрочная картина
• Котировки акций Сбера вчера просели в район минимумов последних недель. Обороты остаются низкими.
• Технически отмечалось, что неприятным сигналом будет уход ниже 274,9, а еще более негативным — пробой 273,5. Первая поддержка была сломлена. Уровни 273,5–273 видятся более важными. 
• При желании в январской консолидации можно разглядеть черты разворотной фигуры «Голова-плечи» с линией шеи как раз в диапазоне 273,5–273. Пробой данных рубежей откроет дорогу, по меньшей мере, к 270,5–270.
• Шансы на отскок пока еще есть.
Внешний фон
Индекс S&P 500 вчера вырос на 0,08%. Фьючерс на S&P 500 утром прибавляет 0,01%. Азиатские индексы демонстрируют преимущественно положительную направленность. Нефть Brent дорожает на 0,4%, до $80,3 за баррель.
Уровни сопротивления: 275 / 277,2 / 279,2 / 280,8Уровни поддержки: 273,5–273 / 270,5–270 / 267 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 29%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в среду подешевели на 0,77%, до 273,77 руб.  Котировки акций Сбера вчера просели в район минимумов последних недель. ","On Wednesday, Sberbank's stock went up 0.77% to 273.77 rubles.",0.9461538791656494,0.01942398212850094,0.0344221331179142,0.9267298970371485
39,SBER,24 января в 08:15,"Сбербанк. Топчется на месте, но отрабатывает уровни","Акции Сбербанка во вторник подорожали на 0,35%, до 275,9 руб. Объем торгов составил 5,6 млрд руб.
Краткосрочная картина
• В акциях Сбера вчера наблюдалось небольшое оживление активности. Впрочем, итоговый результат скромный по динамике котировок.
• Отмечалось, что низкая активность на торгах понедельника подтверждает сценарий вероятного продолжения движения в боковике. 
• Цена сделала рывок к сопротивлению в районе 277,2, от которого прошел откат назад к 200-часовой скользящей средней. Шансы на пробой этой преграды есть, что откроет дорогу к 279,2.
• Неприятным сигналом будет уход ниже 274,9, а еще более негативным — пробой 273,5.
Внешний фон
Индекс S&P 500 вчера вырос на 0,29%. Фьючерс на S&P 500 утром прибавляет 0,1%. Азиатские индексы демонстрируют разнонаправленную динамику. Нефть Brent дешевеет на 0,1%, до $79,5 за баррель.
Уровни сопротивления: 277,2 / 279,2 / 280,8Уровни поддержки: 274,9 / 273,5 / 270,5–270 / 267 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 29%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка во вторник подорожали на 0,35%, до 275,9 руб.  В акциях Сбера вчера наблюдалось небольшое оживление активности. ","On Tuesday, Sberbank's stock increased by 0.35%, to 275.9 rubles, and last night's stock recorded a slight recovery in activity.",0.9526247978210449,0.020589105784893036,0.026786115020513535,0.9320356920361519
40,SBER,23 января в 08:30,Сбербанк. Активность продавцов быстро пошла на спад,"Акции Сбербанка в понедельник подорожали на 0,03%, до 274,93 руб. Объем торгов составил 4,1 млрд руб.
Краткосрочная картина
• Акции Сбера показали символический рост в начале недели при падении оборотов до 4,1 млрд. Меньше в этом году было только в официальные праздничные дни. 
• На прошлой неделе цена пробила локальный растущий тренд и ушла ниже 200-часовой средней, что было негативным моментом. Мы отмечали, что возможен сценарий консолидации в диапазоне 273,5–279, которому требуется подтверждение.
• Вчерашняя низкая активность продавцов подтверждает сценарий вероятного продолжения движения в боковике. Важной поддержкой остается отметка 273,5, уход ниже которой откроет дорогу для более глубокой коррекции к 270–270,5.
• Пока же, скорее, есть шанс вернуться к 277,2.
Внешний фон
Индекс S&P 500 вчера вырос на 0,22%. Фьючерс на S&P 500 утром прибавляет 0,02%. Азиатские индексы демонстрируют положительную направленность. Нефть Brent дешевеет на 0,2%, до $79,9 за баррель.
Уровни сопротивления: 275,9 / 277,2 / 279,2 / 280,8Уровни поддержки: 273,5 / 270,5–270 / 267 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 29%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в понедельник подорожали на 0,03%, до 274,93 руб.  Акции Сбера показали символический рост в начале недели при падении оборотов до 4,1 млрд. ","On Monday, Sberbank's stock increased by 0.03 per cent to 274.93 rubles.",0.9500399827957153,0.017361387610435486,0.03259861469268799,0.9326785951852798
41,SBER,22 января в 07:33,Сбербанк. Продавили поддержки под конец недели,"Акции Сбербанка в пятницу подешевели на 0,8%, до 274,86 руб. Объем торгов составил 7,7 млрд руб.
Краткосрочная картина
• Под конец прошлой недели продавцы продавили ближайшие поддержки в акциях Сбера — краткосрочная картина ухудшилась.
• Технически отмечалось, что важно удержать поддержки в районе 275–276, где проходил локальный растущий тренд и 200-часовая средняя. В пятницу цена их пробила и отскочила уже от 273,5.
• Возможен сценарий консолидации в диапазоне 273,5–279, которому требуется подтверждение, как минимум возврат выше 275,3. Но в целом очевидно выросли риски перехода инициативы к продавцам. Обновление пятничных минимумов сместит ориентир к 270–270,5.
Внешний фон
Индекс S&P 500 в пятницу вырос на 1,23%. Фьючерс на S&P 500 утром прибавляет 0,2%. Азиатские индексы демонстрируют разнонаправленную динамику. Нефть Brent дешевеет на 0,1%, до $78,4 за баррель.
Уровни сопротивления: 275,3 / 277,4 / 279,2 / 280,8Уровни поддержки: 273,5 / 270,5–270 / 267 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 29%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в пятницу подешевели на 0,8%, до 274,86 руб.  Под конец прошлой недели продавцы продавили ближайшие поддержки в акциях Сбера — краткосрочная картина ухудшилась. ","On Friday, Sberbank's stock grew by 0.8%, to 274.86 rubles. By the end of last week, salesmen sold the immediate support in Sber's stock — the short-term picture deteriorated.",0.06911194324493408,0.8832086324691772,0.04767937213182449,-0.8140966892242432
42,SBER,19 января в 08:40,Сбербанк. Важно удержать поддержки 275–276,"Акции Сбербанка в четверг подешевели на 0,33%, до 277,07 руб. Объем торгов составил 4,9 млрд руб.
Краткосрочная картина
• Оживление в акциях Сбера на фоне публикации отчет за декабря было недолгим. Вчера обороты снова опустились ниже 5 млрд руб.
• Динамика котировок соответствующая — наблюдается неспешное сползание в направлении 200-часовой скользящей средней, в районе проторгованных ранее уровней.
• Краткосрочный тренд остается растущим, но скорость подъема и активность явно снизились в последние недели.
• Пока сохраняется позитив от того факта, что на неделе все же были обновлены 1,5-месячные максимумы. Важно удержать поддержки в районе 275–276.
Внешний фон
Индекс S&P 500 вчера вырос на 0,88%. Фьючерс на S&P 500 утром прибавляет 0,1%. Азиатские индексы демонстрируют разнонаправленную динамику. Нефть Brent дешевеет на 0,2%, до $78,9 за баррель.
Уровни сопротивления: 278,5–279,2 / 281,7 / 285Уровни поддержки: 276–275 / 273,5 / 270,5 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 28%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в четверг подешевели на 0,33%, до 277,07 руб.  Оживление в акциях Сбера на фоне публикации отчет за декабря было недолгим. ","On Thursday, Sberbank's stock increased by 0.33%, to 277.07 rubles, and the rejuvenation of Sber's shares against the background of the publication of the December report was short-lived.",0.6493809223175049,0.27335357666015625,0.07726549357175827,0.37602734565734863
43,SBER,18 января в 08:35,Сбербанк. Взбодрились на отчете,"Акции Сбербанка в среду подорожали на 0,72%, до 278 руб. Объем торгов составил 9,5 млрд руб.
Краткосрочная картина
• Акции Сбербанка вчера обновили 1,5-месячные максимумы. Ожидаемый рост активности в бумаге последовал на фоне публикации отчета по РСБУ за декабрь.
• Котировки преодолели уровни 277,5–278, но с ходу подняться выше 280 не удалось. Последовал откат, теперь уже к поддержкам этих рубежей.
• В целом обновление максимумов — сигнал позитивный. Перекупленности в бумаге нет, а в рамках краткосрочного восходящего канала вверху есть достаточно широкий простор для маневра, вплоть до 285.
• Негативным сигналом будет пробой 275,5 и закрепление под 200-часовой средней.
Внешний фон
Индекс S&P 500 вчера снизился на 0,56%. Фьючерс на S&P 500 утром теряет 0,1%. Азиатские индексы демонстрируют разнонаправленную динамику. Нефть Brent дорожает на 0,3%, до $78,1 за баррель.
Уровни сопротивления: 279,2 / 281,2 / 285Уровни поддержки: 277,5 / 275,5 / 273,5 / 270,5 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 28%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в среду подорожали на 0,72%, до 278 руб.  Акции Сбербанка вчера обновили 1,5-месячные максимумы. ","On Wednesday, Sberbank's stock increased by 0.72%, to 278 rubles, and yesterday, Sberbank's stock updated the 1.5-month maximum.",0.9430078864097595,0.014552041888237,0.0424400195479393,0.9284558445215225
44,SBER,17 января в 14:47,Готовь сани зимой. К каким бумагам уже стоит присмотреться под дивиденды летом,"Рассмотрим перспективные бумаги, которые можно закупать уже сейчас, чтобы получить дивиденды летом.
Покупай на ожиданиях
Дивидендный фактор стал особенно актуальным в последние годы. Во-первых, на российском рынке акций сейчас доминируют частные инвесторы, по итогам 2023 г. их доля в торговых оборотах была на уровне 79%. Для физлиц дивиденды важны — будущая прибыль и перспективы роста хорошо, но в условиях волатильности в экономике дивиденды позволяют получать доходность уже сейчас.
Фондовый рынок живет ожиданиями — российский не исключение. В частности, если инвесторы ожидают крупные дивиденды, то акции начинают расти сильно заранее. Причем, чем выше ожидаемые дивиденды, тем сильнее может быть переоценка акций к дивидендной отсечке.
В отдельном материале мы проанализировали сезонность на российском рынке акций в части динамики оборотов. Рост активности инвесторов в последние годы наблюдался в феврале-апреле, что в частности связано и с покупкой бумаг под летние отсечки.
Ниже мы отобрали 3 бумаги, которые уже сейчас интересны к покупке под дивиденды летом.
Сбербанк
За последние 7 лет Сбербанк выплачивал крупные дивиденды летом 5 раз. Акции с середины января и до отсечки росли сильнее рынка в 4 случаях из 5. В среднем акции Сбера опережали индекс МосБиржи на 11%.
Сейчас на рынке есть ожидания, что банк и в 2024 г. заплатит солидные дивиденды. Сбер уже опубликовал отчетность по РПБУ за прошедший год. Если ориентироваться на 50% от чистой прибыли по российским стандартам, то банк заработал 33,1 руб. на акцию, что соответствует 12% дивидендной доходности. Размер дивидендов привязан к прибыли по МСФО. Как правило, она не сильно отличается от результатов по РПБУ.
Транснефть-ап
С 2017 г. Транснефть выплачивала крупные дивиденды летом 5 раз. Бумаги с января до момента отсечки показывали динамику лучше рынка в 3 случаях, в среднем на 6% опережая индекс. Причем статистика улучшается в последнее время — за прошедшие 3 года Транснефть всегда росла сильнее рынка за полгода до отсечки — в среднем на 18%.
По итогам 2023 г. Транснефть может предложить около 12% дивдоходности. Бумаги интересны как ставка на стабильные выплаты — в будущем ожидаем сохранения крупных дивидендов. Примечательный момент, что бизнес Транснефти, в отличие от нефтяников, практически не зависит от колебаний курсов валют. Это значит, что компания себя хорошо чувствует в периоды укрепления нацвалюты.
Среднесрочный драйвер в акциях Транснефти — сплит акций. Сейчас бумаги являются самыми дорогими среди наиболее ликвидных, не каждый частный инвестор может себе их позволить. После дробления бумаг ожидается приток капитала в инструмент.
Россети Ленэнерго-ап
Последние годы Россети Ленэнерго стабильно выплачивает крупные дивиденды по привилегированным акциям. С 2017 г. лишь один год бумаги показали динамику хуже рынка, с января по дату отсечки. В среднем акции опережали динамику индекса МосБиржи на 27%. В кейсе Россети Ленэнерго-ап дивиденды являются определяющим фактором инвестиционной привлекательности, поэтому бумаги сильно переоцениваются к дате выплат.
Дивиденды Россети Ленэнерго-ап регламентированы уставом и составляют 10% от чистой прибыли по РСБУ. За 9 месяцев 2023 г. уже заработано 20,4 руб. потенциальных дивидендов на акцию (10% дивдоходности). Всего за 2023 г. дивдоходность может достичь 12–14%.
БКС Мир инвестиций",СбербанкЗа последние 7 лет Сбербанк выплачивал крупные дивиденды летом 5 раз. В среднем акции Сбера опережали индекс МосБиржи на 11%. Сбер уже опубликовал отчетность по РПБУ за прошедший год. ,"In the last seven years, Sberbank has paid large dividends five times in the summer, and on average, Sber's shares were 11% higher than the MosBirgi index, and the Siber has already published accounts for the RPBA over the past year.",0.8081458210945129,0.016396375373005867,0.17545786499977112,0.7917494457215071
45,SBER,17 января в 09:59,Сбербанк опубликовал отчет за декабрь. Считаем дивиденды,"Сбербанк опубликовал финансовые результаты по РПБУ за декабрь 2023 г.
- Чистая прибыль: 115,6 млрд руб. (-7,9% год к году) - Чистый процентный доход: 223,5 млрд руб. (+26,4% год к году) - Чистый комиссионный доход: 80,4 млрд руб. (+19,3% год к году)
Взгляд БКС: Сильные результаты, позитивно для акций. Напомним, что ожидания менеджмента на 2023 г. по МСФО — рентабельность капитала выше 24%. Релиз МСФО ожидаем в конце февраля.
Подробнее
Чистый процентный доход за 12 месяцев 2023 г. вырос на 36,6% год к году (г/г), до 2,3 трлн руб. Рост доходов год к году обусловлен растущей динамикой бизнеса Сбера в 2023 г., а также эффектом низкой базы прошлого года. В декабре чистый процентный доход вырос на 26,4% по сравнению с аналогичным периодом годом ранее и составил 223,5 млрд руб.
  
Чистый комиссионный доход за 12 месяцев 2023 г/г увеличился на 16,6% г/г, до 716 млрд руб. в основном за счет роста объемов эквайринга и доходов от расчетно-кассового обслуживания. В декабре чистый комиссионный доход составил 80,4 млрд руб. и вырос на 19,3% г/г.
  
Расходы на резервы и переоценка кредитов, оцениваемых по справедливой стоимости, за 12 месяцев 2023 г. составили 636,4 млрд руб. Без учета влияния изменения валютных курсов стоимость риска за 12 месяцев 2023 г. составила 1,4%. Сформированные резервы превышают просроченную задолженность в 3 раза.
Операционные расходы составили 842,7 млрд руб. и выросли за 12 месяцев 2023 на 25,7% г/г за счет низкой базы 2022 г., когда была запущена масштабная антикризисная программа сокращения расходов, а также на фоне повышения заработной платы сотрудникам с июля 2023 г.
  
Отношение расходов к доходам составило 24,9% за 2023 г.
Чистая прибыль Сбера за 12 месяцев 2023 г. составила 1 493,1 млрд руб. при рентабельности капитала в 24,7%. В декабре Сбер заработал 115,6 млрд руб. чистой прибыли, рентабельность капитала за этот месяц составила 21%.
В пересчете на потенциальные дивиденды исходя из 50% от чистой прибыли, за год Сбер заработал 33,1 руб. на акцию (12% дивдоходности). При этом дивидендной базой выступает чистая прибыль по МСФО, которая может немного отличаться от показателя по РПБУ. Более точный прогноз по дивидендам можно будет сделать после публикации отчетности по международным стандартам.
  
Сбербанк подтверждает планы направлять на дивиденды 50% прибыли, сообщает Интерфакс со ссылкой на старшего вице-президента, руководителя блока «Финансы» банка Тарас Скворцов.
«Мы закончили год несколько лучше, чем ожидали в наших прогнозах, когда делали сценарий стратегии. В настоящий момент каких-то значимых событий, которые потребовали бы пересмотра наших ожиданий, нет. Мы подтверждаем, что нацелены на те решения, которые озвучивали на Дне инвестора (в декабре)», — сообщил Скворцов.
В декабре 2023 года была утверждена новая трехлетняя дивидендная политика Сбербанка. Целевой уровень дивидендных выплат установлен в размере 50% от чистой прибыли группы по МСФО. При этом достаточность капитала по нормативу Н20.0 должна быть выше 13,3%.
БКС Мир инвестиций","Сбербанк опубликовал финансовые результаты по РПБУ за декабрь 2023 г. Рост доходов год к году обусловлен растущей динамикой бизнеса Сбера в 2023 г., а также эффектом низкой базы прошлого года. и выросли за 12 месяцев 2023 на 25,7% г/г за счет низкой базы 2022 г., когда была запущена масштабная антикризисная программа сокращения расходов, а также на фоне повышения заработной платы сотрудникам с июля 2023 г.  Отношение расходов к доходам составило 24,9% за 2023 г.Чистая прибыль Сбера за 12 месяцев 2023 г. составила 1 493,1 млрд руб. В декабре Сбер заработал 115,6 млрд руб. В пересчете на потенциальные дивиденды исходя из 50% от чистой прибыли, за год Сбер заработал 33,1 руб. Сбербанк подтверждает планы направлять на дивиденды 50% прибыли, сообщает Интерфакс со ссылкой на старшего вице-президента, руководителя блока «Финансы» банка Тарас Скворцов. В декабре 2023 года была утверждена новая трехлетняя дивидендная политика Сбербанка. ","In December 2023, a large-scale anti-crisis reduction programme was launched, and against the backdrop of an increase in employees &apos; salaries since July 2023. The ratio of expenditure to income was 24.9 per cent in 2023. The net profit of the Sber for 12 months in 2023 was 1,493.1 billion roubles. In December, the Sber earned 115.6 billion roubles. In terms of potential dividends based on 50 per cent of net profits, Sberbank earned 33.1 roubles in a year. Sberbank confirms plans to allocate 50 per cent of profits to dividends, reports the Interfax with reference to the Senior Vice-President, the head of the Finance Unit of the Taras Squorts Bank. In December 2023, a new three-year dividend policy was approved by Sberbank.",0.21001969277858734,0.012548977509140968,0.777431309223175,0.19747071526944637
46,SBER,17 января в 08:53,Сбербанк. Простояли в боковике перед публикацией отчета за декабрь,"Акции Сбербанка во вторник подорожали на 0,02%, до 276,01 руб. Объем торгов составил 4,4 млрд руб.
Краткосрочная картина
• Цена акций Сбера день ото дня меняется лишь на символические сотые процента. Объем торгов вчера упал до 4,4 млрд руб., что очень скромно для полноценного торгового дня.
• В плане динамики котировки ожидаемо протестировали 200-часовую среднюю, как предполагалось, не смогли закрепиться ниже нее и отскочили.
• Сегодня можно ждать увеличения активности в бумаге в связи с публикацией отчета по РСБУ за декабрь. 
• Краткосрочно цена остается в восходящем канале. Нужно проходить сопротивление на уровне 278 для дальнейшего продвижения. Негативным сигналом будет пробой уровня 274,1.
Внешний фон
Индекс S&P 500 вчера снизился на 0,37%. Фьючерс на S&P 500 утром теряет 0,2%. Азиатские индексы демонстрируют преимущественно отрицательную направленность. Нефть Brent дешевеет на 0,7%, до $77,7 за баррель.
Уровни сопротивления: 278 / 280,8 / 283,5Уровни поддержки: 274,1 / 272,5 / 270,5 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 29%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка во вторник подорожали на 0,02%, до 276,01 руб.  Цена акций Сбера день ото дня меняется лишь на символические сотые процента. ","On Tuesday, Sberbank's stock increased by 0.02%, to 276.01 rubles, and the price of Sber's shares is changed by only a symbolic hundred percent from day to day.",0.8441830277442932,0.011306477710604668,0.14451050758361816,0.8328765500336885
47,SBER,16 января в 08:40,Сбербанк. Не удалось обновить январские максимумы,"Акции Сбербанка в понедельник подорожали на 0,04%, до 275,96 руб. Объем торгов составил 5,9 млрд руб.
Краткосрочная картина
• Котировки акций Сбербанка продолжают стоять в боковике, как и на прошлой неделе. Обороты остаются небольшими.
• Вчера цена пыталась дотянуться до максимумов января, чуть ниже которых прошел внутридневной разворот с последующем закрытием небольшого стартового гэпа.
• Есть риск отката к 200-часовой скользящей средней в район 274, но поводов для закрепления под ней скорее не наблюдается.
• Завтра Сбер представит отчет по РСБУ за декабрь, что будет способствовать росту торговой активности, возможно выходу из консолидации последних дней.
Внешний фон
Фьючерс на S&P 500 утром теряет 0,3%. Азиатские индексы демонстрируют отрицательную направленность. Нефть Brent дорожает на 0,2%, до $78,3 за баррель.
Уровни сопротивления: 278 / 280,8 / 283,5Уровни поддержки: 275,2 / 274 / 270,5 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 29%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в понедельник подорожали на 0,04%, до 275,96 руб.  Котировки акций Сбербанка продолжают стоять в боковике, как и на прошлой неделе.  Завтра Сбер представит отчет по РСБУ за декабрь, что будет способствовать росту торговой активности, возможно выходу из консолидации последних дней. ","On Monday, Sberbank's stock increased by 0.04 per cent to 275.96 rubles. Sberbank's stock collection continues to stand in the sidewalk, as it did last week. Tomorrow, Sber will submit a December report on the ASHI, which will contribute to the growth of trade activity, possibly moving out of the consolidation of the last days.",0.9299397468566895,0.014380918815732002,0.05567937344312668,0.9155588280409575
48,SBER,15 января в 08:14,"Сбербанк. Сбавили темпы, но краткосрочный тренд растущий","Акции Сбербанка в пятницу подорожали на 0,05%, до 275,84 руб. Объем торгов составил 4,9 млрд руб.
Краткосрочная картина
• Цена акций Сбера в пятницу простояла в боковике, а обороты не дотянули и до 5 млрд руб. Это вполне характеризует динамику всей недели — активность в бумаге была низкой. 
• Пробой локального растущего тренда на неделе, как и предполагалось, ни к чему не привел. Цена не протестировала даже 200-часовую среднюю, поддержка которой постепенно смещается выше, в район 273,5.
• Вверху ближайшим ориентиром остается январский максимум, а в целом простор для маневра в более пологом, чем ранее, но растущем канале, достигает уже 283.
• В ближайшие дни Сбер может представить отчет по РСБУ за декабрь, что будет способствовать росту торговой активности.
Внешний фон
Индекс S&P 500 в пятницу вырос на 0,08%. Фьючерс на S&P 500 утром прибавляет 0,02%. Азиатские индексы демонстрируют преимущественно положительную направленность. Нефть Brent дорожает на 0,2%, до $78,4 за баррель.
Уровни сопротивления: 276,5 / 278 / 280,8 Уровни поддержки: 275,3 / 273,5 / 270,5 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 29%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в пятницу подорожали на 0,05%, до 275,84 руб.  Цена акций Сбера в пятницу простояла в боковике, а обороты не дотянули и до 5 млрд руб.  В ближайшие дни Сбер может представить отчет по РСБУ за декабрь, что будет способствовать росту торговой активности. ","On Friday, Sberbank's stock increased by 0.05 per cent to 275.84 rubles. On Friday, the price of the Sber's shares stood in the sidecar, and the turnover did not reach 5 billion rubles. In the coming days, the Sber may submit a December report on the RSF, which will contribute to the growth of trade activity.",0.3870992362499237,0.024995826184749603,0.5879049897193909,0.3621034100651741
49,SBER,12 января в 07:39,Сбербанк. Пока не расторговались,"Акции Сбербанка в четверг подорожали на 0,44%, до 275,71 руб. Объем торгов составил 5,4 млрд руб.
Краткосрочная картина
• Котировки акций Сбербанка вчера показали умеренный рост. Объемы торгов так и не восстановились и в январе остаются ниже 6 млрд руб. в день.
• Технически отмечалось, что пробой локального растущего тренда, наблюдаемый в первой половине недели, пока не вызывает опасений. Опорная зона 270,5–272,5 отделяет от сценария перехода к нисходящей краткосрочной тенденции.
• Котировки пытаются восстановиться из района 200-часовой скользящей средней, даже не протестировав ее в этот раз. Ближайший очевидный ориентир вверху — январский максимум на уровне 278, далее — экстремум декабря на 280,8.
Внешний фон
Индекс S&P 500 вчера снизился на 0,07%. Фьючерс на S&P 500 утром теряет 0,15%. Азиатские индексы демонстрируют разнонаправленную динамику. Нефть Brent дорожает на 1,3%, до $78,7 за баррель.
Уровни сопротивления: 276,2 / 278 / 280,8 Уровни поддержки: 274,5 / 272,5 / 270,5 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 29%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в четверг подорожали на 0,44%, до 275,71 руб.  Котировки акций Сбербанка вчера показали умеренный рост. ","On Thursday, Sberbank's stock grew by 0.44%, to 275.71 rubles, and the stock of Sberbank's stock last night showed moderate growth.",0.9484254717826843,0.017956307157874107,0.033618297427892685,0.9304691646248102
